EncodedHomeTeam,EncodedAwayTeam,Hour,WeightedRecentPerformance,RelativeTeamStrength,HeadToHeadWinRate,HomeWin,HomeTeam,AwayTeam,Home Goals,Away Goals
5,18,15.0,0.32,-0.4666666666666667,0.0,0,Burnley,Norwich,0,0
16,8,12.0,1.0266666666666668,0.8000000000000002,0.6,0,Man United,Everton,1,1
11,23,15.0,1.8000000000000003,2.3333333333333335,1.0,1,Leeds,Watford,1,0
26,17,15.0,1.7999999999999998,2.1333333333333333,0.2,1,Wolves,Newcastle,2,1
11,1,16.0,0.8666666666666667,0.2666666666666666,0.0,0,Leeds,Aston Villa,0,0
15,16,14.0,1.88,2.2,0.6,1,Man City,Man United,6,3
9,6,20.0,0.2799999999999999,-0.8,0.25,0,Fulham,Chelsea,0,2
9,24,17.0,1.48,1.8,1.0,1,Fulham,West Brom,2,0
11,12,20.0,0.5866666666666667,-0.1333333333333333,0.0,0,Leeds,Leicester,1,4
2,15,15.0,1.16,0.9333333333333333,0.3333333333333333,1,Bournemouth,Man City,2,1
10,12,15.0,0.26666666666666666,-0.6666666666666666,0.0,0,Ipswich,Leicester,1,1
13,4,15.0,1.8533333333333333,2.2,0.4,1,Liverpool,Brighton,2,1
19,25,15.0,0.9199999999999999,0.33333333333333326,1.0,1,Nott'm Forest,West Ham,3,0
21,8,15.0,1.2066666666666668,1.1666666666666665,0.75,1,Southampton,Everton,1,0
26,7,17.0,1.4000000000000001,1.4000000000000001,0.4,0,Wolves,Crystal Palace,2,2
17,0,12.0,1.1333333333333333,0.8666666666666667,0.6,1,Newcastle,Arsenal,1,0
22,3,19.0,1.9333333333333333,2.4,0.75,1,Tottenham,Brentford,2,0
16,0,20.0,1.3599999999999999,1.4,0.4,1,Man United,Arsenal,3,2
5,20,15.0,1.24,1.4,1.0,1,Burnley,Sheffield United,5,0
17,16,20.0,1.5999999999999999,1.8666666666666667,0.6,1,Newcastle,Man United,1,0
3,14,15.0,1.4,1.6666666666666667,1.0,1,Brentford,Luton,3,1
19,8,17.0,0.7466666666666666,0.1333333333333333,0.0,0,Nott'm Forest,Everton,0,1
0,26,15.0,2.12,2.8,0.8,1,Arsenal,Wolves,2,1
17,12,14.0,0.5866666666666667,-0.33333333333333326,0.5,0,Newcastle,Leicester,1,2
6,15,16.0,0.4799999999999999,-0.40000000000000013,0.0,0,Chelsea,Man City,1,3
16,26,17.0,0.8266666666666665,0.33333333333333326,0.6,0,Man United,Wolves,0,1
8,4,19.0,-0.013333333333333308,-1.1333333333333333,0.2,0,Everton,Brighton,1,4
12,9,19.0,0.04666666666666667,-0.9666666666666667,0.0,0,Leicester,Fulham,0,1
16,2,20.0,1.3599999999999999,1.4333333333333333,0.3333333333333333,1,Man United,Bournemouth,3,0
0,17,19.0,1.5066666666666668,1.6,0.8,0,Arsenal,Newcastle,0,0
5,15,18.0,0.15999999999999992,-1.1333333333333335,0.0,0,Burnley,Man City,0,2
9,12,18.0,0.16000000000000003,-1.2,0.6666666666666666,0,Fulham,Leicester,0,2
11,8,19.0,-5.551115123125783e-17,-1.3333333333333335,0.0,0,Leeds,Everton,1,2
1,25,20.0,-0.4,-2.0,0.2,0,Aston Villa,West Ham,1,3
13,4,20.0,0.8533333333333333,0.1333333333333333,0.4,0,Liverpool,Brighton,0,1
6,9,20.0,0.6,-0.06666666666666665,0.5,0,Chelsea,Fulham,0,0
5,9,15.0,0.56,-0.1333333333333333,0.0,0,Burnley,Fulham,2,2
4,7,15.0,1.3733333333333333,1.4666666666666668,0.4,1,Brighton,Crystal Palace,4,1
20,1,17.0,0.07333333333333325,-1.2333333333333334,0.5,0,Sheffield United,Aston Villa,0,5
8,22,12.0,0.013333333333333336,-1.1333333333333333,0.2,0,Everton,Tottenham,2,2
17,14,15.0,0.9333333333333333,0.6666666666666666,0.0,0,Newcastle,Luton,4,4
6,25,20.0,0.8400000000000001,0.26666666666666683,1.0,1,Chelsea,West Ham,2,1
5,12,18.0,0.21333333333333326,-1.0000000000000002,0.0,0,Burnley,Leicester,1,1
20,1,18.0,0.8600000000000001,0.30000000000000004,0.5,1,Sheffield United,Aston Villa,1,0
7,16,20.0,0.9866666666666666,0.7999999999999999,0.4,0,Crystal Palace,Man United,0,0
5,2,13.0,0.19999999999999996,-0.8333333333333334,0.0,0,Burnley,Bournemouth,0,2
15,16,15.0,2.0933333333333333,2.7333333333333334,0.6,1,Man City,Man United,3,1
0,13,20.0,0.4266666666666665,-0.6666666666666667,0.4,0,Arsenal,Liverpool,0,3
12,15,17.0,-0.5800000000000001,-2.5,0.0,0,Leicester,Man City,0,2
11,20,15.0,1.2,1.3333333333333333,1.0,1,Leeds,Sheffield United,2,1
6,24,12.0,0.52,-0.30000000000000004,0.0,0,Chelsea,West Brom,2,5
22,17,16.0,2.013333333333333,2.533333333333333,0.4,1,Tottenham,Newcastle,5,1
25,8,14.0,1.0533333333333332,0.6000000000000003,0.4,1,West Ham,Everton,2,1
8,22,20.0,0.25333333333333335,-0.6666666666666666,0.2,0,Everton,Tottenham,1,1
0,14,19.0,1.3466666666666667,1.4666666666666668,1.0,1,Arsenal,Luton,2,0
15,1,20.0,1.8266666666666664,2.0666666666666664,1.0,1,Man City,Aston Villa,4,1
3,4,19.0,0.5866666666666664,-0.26666666666666683,0.5,0,Brentford,Brighton,0,0
6,22,20.0,1.0933333333333333,0.8666666666666667,0.6,1,Chelsea,Tottenham,1,0
5,25,20.0,-0.12000000000000008,-1.4666666666666668,0.0,0,Burnley,West Ham,1,2
24,26,18.0,0.31999999999999995,-0.5333333333333333,0.0,0,West Brom,Wolves,1,1
15,25,20.0,1.7199999999999998,1.8,1.0,1,Man City,West Ham,3,0
13,9,20.0,1.3733333333333333,1.3333333333333335,0.5,1,Liverpool,Fulham,1,0
14,8,20.0,0.16666666666666669,-0.8333333333333333,0.0,0,Luton,Everton,1,1
0,2,17.0,0.2799999999999999,-0.8666666666666667,0.6666666666666666,0,Arsenal,Bournemouth,1,2
12,21,15.0,0.9866666666666667,0.9333333333333333,0.75,1,Leicester,Southampton,2,0
1,9,12.0,0.9066666666666666,0.6666666666666666,1.0,1,Aston Villa,Fulham,1,0
8,10,15.0,0.21333333333333326,-0.8666666666666667,0.0,0,Everton,Ipswich,2,2
8,13,12.0,0.23999999999999988,-0.8666666666666667,0.2,0,Everton,Liverpool,0,0
26,21,15.0,1.8533333333333333,2.4,0.75,1,Wolves,Southampton,1,0
6,25,15.0,1.44,1.4666666666666666,1.0,1,Chelsea,West Ham,2,1
17,7,15.0,0.8533333333333333,0.5333333333333333,0.6,0,Newcastle,Crystal Palace,0,0
19,2,15.0,0.013333333333333197,-1.4666666666666668,0.0,0,Nott'm Forest,Bournemouth,2,3
22,9,15.0,2.12,2.8,0.5,1,Tottenham,Fulham,2,1
3,11,15.0,1.6400000000000001,2.066666666666667,0.5,1,Brentford,Leeds,5,2
1,15,17.0,0.22666666666666657,-1.0,0.4,0,Aston Villa,Man City,1,1
0,16,16.0,1.32,1.4666666666666668,0.8,1,Arsenal,Man United,3,1
7,26,14.0,1.1733333333333331,1.0,1.0,1,Crystal Palace,Wolves,3,2
13,1,14.0,1.6533333333333333,1.9333333333333331,0.8,1,Liverpool,Aston Villa,3,0
17,5,20.0,1.3333333333333335,1.5,1.0,1,Newcastle,Burnley,3,1
8,4,15.0,0.8933333333333333,0.40000000000000013,0.2,1,Everton,Brighton,4,2
11,15,17.0,0.3999999999999999,-0.6000000000000001,0.0,0,Leeds,Man City,1,1
6,7,12.0,1.7733333333333334,2.1333333333333333,0.8,1,Chelsea,Crystal Palace,4,0
22,1,14.0,2.12,2.8,0.4,1,Tottenham,Aston Villa,2,1
25,3,14.0,0.7999999999999999,0.2666666666666666,0.25,0,West Ham,Brentford,1,2
7,12,14.0,0.7733333333333333,0.06666666666666665,0.25,0,Crystal Palace,Leicester,2,2
13,15,16.0,1.0,0.5333333333333334,0.4,0,Liverpool,Man City,2,2
12,19,20.0,1.08,0.8,0.5,1,Leicester,Nott'm Forest,4,0
14,5,19.0,0.05999999999999997,-1.0,0.0,0,Luton,Burnley,1,2
22,1,14.0,2.1999999999999997,3.0,0.4,1,Tottenham,Aston Villa,4,1
16,6,16.0,0.7733333333333333,0.13333333333333353,0.4,0,Man United,Chelsea,1,1
25,7,14.0,0.9199999999999999,0.6666666666666666,0.0,0,West Ham,Crystal Palace,1,1
2,1,14.0,1.2266666666666666,1.2666666666666668,0.3333333333333333,0,Bournemouth,Aston Villa,2,2
15,22,16.0,1.4533333333333334,1.4666666666666668,0.4,0,Man City,Tottenham,3,3
6,4,14.0,1.76,1.9999999999999998,0.4,1,Chelsea,Brighton,3,2
13,9,14.0,1.7333333333333332,2.1999999999999997,0.5,1,Liverpool,Fulham,4,3
12,25,20.0,1.68,2.0,0.5,1,Leicester,West Ham,3,1
10,7,19.0,0.04000000000000001,-1.0666666666666667,0.0,0,Ipswich,Crystal Palace,0,1
21,13,20.0,1.1733333333333333,0.8666666666666667,0.25,1,Southampton,Liverpool,1,0
7,22,20.0,0.5333333333333333,-0.2666666666666666,0.4,0,Crystal Palace,Tottenham,0,4
11,25,19.0,0.9066666666666666,0.6666666666666666,0.0,0,Leeds,West Ham,2,2
1,26,20.0,0.7466666666666666,0.2666666666666666,0.4,0,Aston Villa,Wolves,1,1
21,19,19.0,0.5599999999999999,-0.3999999999999999,0.0,0,Southampton,Nott'm Forest,0,1
22,17,12.0,1.1199999999999999,0.8,0.4,0,Tottenham,Newcastle,1,2
1,12,15.0,1.0933333333333333,0.8,0.5,1,Aston Villa,Leicester,2,1
2,8,15.0,1.2933333333333332,1.2000000000000002,1.0,1,Bournemouth,Everton,1,0
4,0,17.0,1.1733333333333333,1.0666666666666669,0.0,0,Brighton,Arsenal,1,1
21,3,15.0,0.31999999999999995,-0.7333333333333334,0.3333333333333333,0,Southampton,Brentford,0,5
7,6,15.0,0.49333333333333335,-0.2666666666666666,0.0,0,Crystal Palace,Chelsea,1,1
15,25,15.0,1.7733333333333334,2.2,1.0,1,Man City,West Ham,4,1
22,6,20.0,0.3733333333333333,-0.6666666666666667,0.2,0,Tottenham,Chelsea,0,1
4,2,15.0,1.0,0.40000000000000013,1.0,1,Brighton,Bournemouth,1,0
1,12,15.0,0.5866666666666666,-0.20000000000000018,0.5,0,Aston Villa,Leicester,2,4
8,0,12.0,1.586666666666667,1.866666666666667,0.6,1,Everton,Arsenal,1,0
16,7,15.0,1.2133333333333334,1.0000000000000002,0.4,1,Man United,Crystal Palace,2,1
26,13,15.0,1.6400000000000001,1.8,0.2,1,Wolves,Liverpool,3,0
17,25,17.0,1.0666666666666667,0.9333333333333332,0.4,0,Newcastle,West Ham,1,1
3,21,15.0,1.88,2.466666666666667,1.0,1,Brentford,Southampton,3,0
2,19,14.0,0.8,0.1333333333333333,0.3333333333333333,0,Bournemouth,Nott'm Forest,1,1
0,13,16.0,1.586666666666667,1.866666666666667,0.4,1,Arsenal,Liverpool,3,1
16,25,14.0,1.68,2.0,0.8,1,Man United,West Ham,3,0
6,26,14.0,0.96,0.3999999999999999,0.4,0,Chelsea,Wolves,2,4
13,6,20.0,0.4266666666666665,-0.7333333333333334,0.4,0,Liverpool,Chelsea,0,1
24,8,18.0,0.04000000000000001,-1.0666666666666667,0.0,0,West Brom,Everton,0,1
9,22,18.0,0.05333333333333323,-1.2666666666666668,0.5,0,Fulham,Tottenham,0,1
4,25,15.0,1.7733333333333334,2.2,0.6,1,Brighton,West Ham,4,0
21,12,17.0,0.96,0.6000000000000001,0.25,1,Southampton,Leicester,1,0
26,22,15.0,1.4266666666666665,1.2,0.6,1,Wolves,Tottenham,1,0
15,17,12.0,1.5866666666666667,1.6666666666666667,1.0,1,Man City,Newcastle,2,0
0,2,15.0,1.48,1.4000000000000001,0.6666666666666666,1,Arsenal,Bournemouth,3,2
1,7,15.0,1.1866666666666668,1.0666666666666669,0.6,1,Aston Villa,Crystal Palace,1,0
6,11,15.0,1.7200000000000002,2.2,1.0,1,Chelsea,Leeds,1,0
20,0,20.0,0.6,-0.06666666666666665,0.0,0,Sheffield United,Arsenal,0,6
21,5,12.0,1.2533333333333332,1.1333333333333333,0.5,1,Southampton,Burnley,3,2
16,4,19.0,1.9066666666666667,2.4,0.4,1,Man United,Brighton,2,1
1,9,16.0,1.7599999999999998,2.2666666666666666,1.0,1,Aston Villa,Fulham,3,1
17,22,14.0,0.6799999999999999,0.0,0.6,0,Newcastle,Tottenham,2,2
7,0,20.0,0.9866666666666666,0.6666666666666667,0.2,1,Crystal Palace,Arsenal,3,0
11,19,19.0,1.0933333333333333,0.8,1.0,1,Leeds,Nott'm Forest,2,1
2,4,19.0,0.6933333333333334,0.1333333333333333,0.3333333333333333,0,Bournemouth,Brighton,0,2
12,1,19.0,0.9733333333333334,0.5333333333333334,0.0,0,Leicester,Aston Villa,1,2
6,13,20.0,1.28,1.3333333333333335,0.2,0,Chelsea,Liverpool,0,0
6,16,20.0,1.5866666666666667,1.9333333333333336,0.4,1,Chelsea,Man United,4,3
13,20,19.0,1.56,1.9333333333333333,1.0,1,Liverpool,Sheffield United,3,1
4,16,20.0,2.013333333333333,2.6666666666666665,0.6,1,Brighton,Man United,1,0
0,2,12.0,1.8399999999999999,2.1999999999999997,0.6666666666666666,1,Arsenal,Bournemouth,3,0
3,9,15.0,1.5066666666666668,1.7333333333333336,0.3333333333333333,0,Brentford,Fulham,0,0
5,17,15.0,-0.14666666666666672,-1.4666666666666668,0.0,0,Burnley,Newcastle,1,4
15,26,17.0,1.6133333333333333,1.6666666666666667,1.0,1,Man City,Wolves,5,1
20,19,15.0,0.15999999999999992,-0.9333333333333335,0.0,0,Sheffield United,Nott'm Forest,1,3
4,17,14.0,1.1066666666666667,0.6666666666666667,0.4,0,Brighton,Newcastle,1,1
3,16,14.0,1.8000000000000003,2.3333333333333335,0.5,1,Brentford,Man United,4,3
6,13,16.0,1.7333333333333334,2.1333333333333333,0.2,1,Chelsea,Liverpool,3,1
25,22,14.0,0.56,-0.1333333333333333,0.4,0,West Ham,Tottenham,1,1
4,12,14.0,1.6133333333333333,1.8000000000000003,0.5,1,Brighton,Leicester,5,2
16,0,16.0,1.8533333333333333,2.2,0.4,1,Man United,Arsenal,3,1
26,9,14.0,2.013333333333333,2.6,0.5,1,Wolves,Fulham,1,0
12,25,12.0,0.6666666666666666,0.06666666666666665,0.5,0,Leicester,West Ham,0,3
21,24,12.0,1.48,1.5,1.0,1,Southampton,West Brom,2,0
16,22,16.0,0.9333333333333332,0.33333333333333326,0.4,0,Man United,Tottenham,1,6
0,20,14.0,2.1999999999999997,3.0,1.0,1,Arsenal,Sheffield United,2,1
1,13,19.0,1.8800000000000001,2.4,0.2,1,Aston Villa,Liverpool,7,2
20,26,15.0,0.9466666666666667,0.6666666666666666,0.5,1,Sheffield United,Wolves,2,1
3,25,15.0,1.6133333333333333,1.7333333333333334,0.75,1,Brentford,West Ham,3,2
9,16,12.0,0.24,-0.6,0.0,0,Fulham,Man United,0,1
15,2,15.0,2.04,2.6666666666666665,1.0,1,Man City,Bournemouth,6,1
17,0,17.0,1.4,1.5333333333333332,0.6,1,Newcastle,Arsenal,1,0
8,4,15.0,1.1066666666666667,0.8,0.2,0,Everton,Brighton,1,1
5,7,15.0,-0.14666666666666664,-1.4,0.3333333333333333,0,Burnley,Crystal Palace,0,2
9,3,20.0,0.56,-0.19999999999999996,0.6666666666666666,1,Fulham,Brentford,2,1
17,5,15.0,1.56,1.7333333333333334,1.0,1,Newcastle,Burnley,1,0
21,4,15.0,1.2,0.9333333333333333,0.0,0,Southampton,Brighton,1,1
26,13,15.0,1.1466666666666667,0.8666666666666667,0.2,0,Wolves,Liverpool,0,1
23,15,17.0,-0.32000000000000006,-1.8,0.0,0,Watford,Man City,1,3
25,6,12.0,0.76,0.06666666666666665,0.4,1,West Ham,Chelsea,3,2
21,6,19.0,0.45333333333333314,-0.6000000000000003,0.25,0,Southampton,Chelsea,1,5
8,26,19.0,1.6133333333333335,1.8666666666666667,0.4,1,Everton,Wolves,4,0
1,3,20.0,1.68,1.7999999999999998,0.5,1,Aston Villa,Brentford,3,1
0,16,20.0,1.88,2.2,0.8,1,Arsenal,Man United,2,0
15,19,19.0,1.7466666666666666,1.8666666666666667,1.0,1,Man City,Nott'm Forest,3,0
17,13,19.0,1.0799999999999998,0.7333333333333334,0.0,0,Newcastle,Liverpool,3,3
6,15,20.0,0.5599999999999999,-0.4666666666666668,0.0,0,Chelsea,Man City,0,1
13,16,16.0,0.9866666666666666,0.6666666666666667,0.4,0,Liverpool,Man United,2,2
